"Id","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","nFORCE__Screen_Section__c","nFORCE__Display_Order__c","nFORCE__Field_Set_Key__c","nFORCE__Layout__c","nFORCE__Parent_Configuration__c","nFORCE__Parent_Relationship_Name__c","nFORCE__Section_Header__c","nFORCE__lookupKey__c","nFORCE__sObject_Type__c","nFORCE__Filter_Criteria__c","nFORCE__Limit__c","nFORCE__Offset_By_Limit__c","nFORCE__Sort_Criteria__c","nFORCE__Unique__c"
"a2H4S0000006vzlUAA","","SC-000011604","2020-10-05T22:09:29.000Z","0054S000000Ms6RQAS","2021-01-14T21:03:27.000Z","0054S000000Ms6RQAS","","a2F4S0000008ocZUAQ","1.01","IBCL_Consumer_Next_Steps","a2C4S0000008bHOUAY","","","","42887641968948669","LLC_BI__Loan__c","","0.0","false","","false"
"a2H4S0000006vzqUAA","","SC-000011605","2020-10-05T22:23:24.000Z","0054S000000Ms6RQAS","2021-01-14T21:02:49.000Z","0054S000000Ms6RQAS","","a2F4S0000008ocoUAA","1.01","IBCL_Consumer_Manual_Underwriting","a2C4S0000008bHTUAY","","","","42581334556606223","LLC_BI__Loan__c","","0.0","false","","false"
"a2H4S0000006vzvUAA","","SC-000011606","2020-10-05T22:36:39.000Z","0054S000000Ms6RQAS","2021-01-14T21:00:14.000Z","0054S000000Ms6RQAS","","a2F4S0000008octUAA","1.01","IBCL_Exposure_Details","a2C4S0000008bHYUAY","","","","42270983953981763","LLC_BI__Loan__c","","0.0","false","","false"
"a2H4S0000006w00UAA","","SC-000011607","2020-10-06T01:41:35.000Z","0054S000000Ms6RQAS","2020-10-06T01:41:35.000Z","0054S000000Ms6RQAS","","a2F4S0000008od8UAA","1.01","","a2C4S0000008bHdUAI","","","","42333554276862423","LLC_BI__Loan__c","","0.0","false","","false"
"a2H4S0000006w01UAA","","SC-000011608","2020-10-06T01:41:35.000Z","0054S000000Ms6RQAS","2021-01-14T21:53:10.000Z","0054S000000Ms6RQAS","","a2F4S0000008od8UAA","2.02","IBCL_RetailLoan_Scorecard_Details","a2C4S0000008bHeUAI","a2H4S0000006w00UAA","LLC_BI__Legal_Entities__r","","42158231132120436","LLC_BI__Legal_Entities__c","","0.0","false","","false"
"a2H4S0000006w0AUAQ","","SC-000011610","2020-10-06T01:48:15.000Z","0054S000000Ms6RQAS","2020-10-07T22:55:30.000Z","0054S000000Ms6RQAS","","a2F4S0000008odIUAQ","1.01","","a2C4S0000008bHnUAI","","","","42610001746170186","LLC_BI__Loan__c","","0.0","false","","false"
"a2H4S0000006w0BUAQ","","SC-000011611","2020-10-06T01:48:15.000Z","0054S000000Ms6RQAS","2021-01-14T21:53:37.000Z","0054S000000Ms6RQAS","","a2F4S0000008odIUAQ","2.02","IBCL_Scorecard_FieldSet","a2C4S0000008bHoUAI","a2H4S0000006w0AUAQ","LLC_BI__Scorecards__r","","42052914601107697","LLC_BI__Scorecard__c","","0.0","false","","false"
"a2H4S0000006w0FUAQ","","SC-000011612","2020-10-07T13:35:22.000Z","0054S000000Ms6RQAS","2020-10-07T13:35:22.000Z","0054S000000Ms6RQAS","","a2F4S0000008oiPUAQ","1.01","NPORTAL__Secured_RL_Eligibility_Loan","","","","","42148373097069519","LLC_BI__Loan__c","","","false","","false"
"a2H4S0000006w0GUAQ","","SC-000011613","2020-10-07T13:35:22.000Z","0054S000000Ms6RQAS","2020-10-07T13:35:22.000Z","0054S000000Ms6RQAS","","a2F4S0000008oiQUAQ","1.01","NPORTAL__RL_Personal_SSN","","","","","42526478573942082","Contact","","","false","","false"
"a2H4S0000006w0HUAQ","","SC-000011614","2020-10-07T13:35:22.000Z","0054S000000Ms6RQAS","2020-10-07T13:35:22.000Z","0054S000000Ms6RQAS","","a2F4S0000008oiRUAQ","1.01","NPORTAL__RL_Personal_Contact","","","","","42076016261199849","Contact","","","false","","false"
"a2H4S0000006w0IUAQ","","SC-000011615","2020-10-07T13:35:22.000Z","0054S000000Ms6RQAS","2020-10-07T13:35:22.000Z","0054S000000Ms6RQAS","","a2F4S0000008oiSUAQ","1.01","NPORTAL__Secured_RL_Personal_SSN_Other","","","","","42547917846929425","Contact","","","false","","false"
"a2H4S0000006w0JUAQ","","SC-000011616","2020-10-07T13:35:22.000Z","0054S000000Ms6RQAS","2020-10-07T13:35:22.000Z","0054S000000Ms6RQAS","","a2F4S0000008oiTUAQ","1.01","NPORTAL__Secured_RL_Personal_Contact_Other","","","","","42192976903275064","Contact","","","false","","false"
"a2H4S0000006w0KUAQ","","SC-000011617","2020-10-07T13:44:11.000Z","0054S000000Ms6RQAS","2020-10-07T13:44:11.000Z","0054S000000Ms6RQAS","","a2F4S0000008oiUUAQ","1.01","NPORTAL__Secured_RL_Eligibility_Loan","","","","","01671602078251889","LLC_BI__Loan__c","","","false","","false"
"a2H4S0000006w0LUAQ","","SC-000011618","2020-10-07T13:44:11.000Z","0054S000000Ms6RQAS","2020-10-07T13:44:11.000Z","0054S000000Ms6RQAS","","a2F4S0000008oiVUAQ","1.01","NPORTAL__RL_Personal_SSN","","","","","08021602078251892","Contact","","","false","","false"
"a2H4S0000006w0MUAQ","","SC-000011619","2020-10-07T13:44:11.000Z","0054S000000Ms6RQAS","2020-10-07T13:44:11.000Z","0054S000000Ms6RQAS","","a2F4S0000008oiWUAQ","1.01","NPORTAL__RL_Personal_Contact","","","","","83581602078251893","Contact","","","false","","false"
"a2H4S0000006w0PUAQ","","SC-000011620","2020-10-08T14:02:25.000Z","0054S000000Ms6RQAS","2021-01-14T20:58:29.000Z","0054S000000Ms6RQAS","","a2F4S0000008ocyUAA","1.01","IBCL_Approver_1_Details","a2C4S0000008bI7UAI","","","","42677885348978806","LLC_BI__Loan__c","","0.0","false","","false"
"a2H4S0000006w0UUAQ","","SC-000011621","2020-10-08T14:03:03.000Z","0054S000000Ms6RQAS","2021-01-14T20:59:05.000Z","0054S000000Ms6RQAS","","a2F4S0000008ocuUAA","1.01","IBCL_Approver_2_Details","a2C4S0000008bICUAY","","","","42380857274292489","LLC_BI__Loan__c","","0.0","false","","false"
"a2H4S0000006w0ZUAQ","","SC-000011622","2020-10-08T15:13:30.000Z","0054S000000Ms6RQAS","2021-01-14T20:44:01.000Z","0054S000000Ms6RQAS","","a2F4S0000008omCUAQ","1.01","OACL_Income","","","","","5983785930413820583421","LLC_BI__Income__c","","","false","","false"
"a2H4S0000006w5vUAA","","SC-000011624","2020-10-12T20:49:00.000Z","0054S000000Ms6RQAS","2021-01-19T15:02:58.000Z","0054S000000Ms6RQAS","","a2F4S0000008ouxUAA","1.01","OA_Personal_Contact_Information_Individ","a2C4S0000008belUAA","","","","4246481275824865753486","Contact","","0.0","false","","false"
"a2H4S0000006w60UAA","","SC-000011625","2020-10-13T14:25:33.000Z","0054S000000Ms6RQAS","2020-10-13T14:25:51.000Z","0054S000000Ms6RQAS","","a2F4S0000008owHUAQ","1.01","OA_Mailing_Address_Fields","","","","","a2H4S0000006w60UAA","Contact","","","false","","false"
"a2H4S0000006w65UAA","","SC-000011626","2020-10-13T14:27:18.000Z","0054S000000Ms6RQAS","2020-10-13T16:01:02.000Z","0054S000000Ms6RQAS","","a2F4S0000008owMUAQ","1.01","OA_Primary_ID_Details","","","","","a2H4S0000006w65UAA","Contact","","0.0","false","","false"
"a2H4S0000006w6AUAQ","","SC-000011627","2020-10-13T15:30:21.000Z","0054S000000Ms6RQAS","2020-10-19T15:10:41.000Z","0054S000000Ms6RQAS","","a2F4S0000008owlUAA","1.01","OA_Personal_Contact_Information_Individ","a2C4S0000008bTWUAY","","","","65281602603021544","Contact","","0.0","false","","false"
"a2H4S0000006w6BUAQ","","SC-000011628","2020-10-13T15:30:21.000Z","0054S000000Ms6RQAS","2020-10-19T15:09:53.000Z","0054S000000Ms6RQAS","","a2F4S0000008owmUAA","1.01","OA_Mailing_Address_Fields","a2C4S0000008bTRUAY","","","","93031602603021545","Contact","","0.0","false","","false"
"a2H4S0000006wBMUAY","","SC-000011629","2020-10-13T20:25:51.000Z","0054S000000Ms6RQAS","2021-01-14T21:42:47.000Z","0054S000000Ms6RQAS","","a2F4S0000008oxpUAA","1.01","OACL_Add_Debt_Rental_Expense","a2C4S0000008bSVUAY","","","","42927701921127860","LLC_BI__Debt__c","","0.0","false","","false"
"a2H4S0000006wBWUAY","","SC-000011630","2020-10-15T12:23:52.000Z","0054S000000Ms6RQAS","2020-10-15T12:23:53.000Z","0054S000000Ms6RQAS","","a2F4S0000008p3UUAQ","0.0","nRetail__Applicant_Schedule","","","","Applicants","93831602764632527","LLC_BI__Legal_Entities__c","","","false","","false"
